,product_name,brand,product_type,price,combined_features,warnings,ingredient_count,warning_count,popularity_score,description,ingredients,description_clean,ingredients_clean
10,Perfect Vita C Bright Glow Toner,Glad2Glow,toner,45000,mencerahkan kulit meratakan warna kulit melembapkan kulit tampilan glowing kulit sehat kulit segar niacinamide pegppgpolybutylene glycol853 glycerin 12hexanediol glycerin saccharomyces ferment filtrate chlorphenesin citric acid peg40 hydrogenated castor oil 3oethyl ascorbic acid disodium edta sodium citrate sodium hyaluronate parfum sodium hydroxide hydroxyacetophenone butylene glycol tocopherol citrus reticulata tangerine fruit pyrus communis pear fruit,"['Irritant', 'Allergen', 'Irritant', 'Allergen']",20,4,9.2,"mencerahkan kulit, meratakan warna kulit, melembapkan kulit, memberikan tampilan glowing, membuat kulit tampak sehat, membuat kulit tampak segar
","aqua (water), niacinamide, peg/ppg/polybutylene glycol-8/5/3 glycerin, 1,2-hexanediol, glycerin, saccharomyces ferment filtrate, chlorphenesin, citric acid, peg-40 hydrogenated castor oil, 3-o-ethyl ascorbic acid, disodium edta, sodium citrate, sodium hyaluronate, parfum, sodium hydroxide, hydroxyacetophenone, butylene glycol, tocopherol, citrus reticulata (tangerine) fruit extract, pyrus communis (pear) fruit extract",mencerahkan kulit meratakan warna kulit melembapkan kulit tampilan glowing kulit sehat kulit segar,niacinamide pegppgpolybutylene glycol853 glycerin 12hexanediol glycerin saccharomyces ferment filtrate chlorphenesin citric acid peg40 hydrogenated castor oil 3oethyl ascorbic acid disodium edta sodium citrate sodium hyaluronate parfum sodium hydroxide hydroxyacetophenone butylene glycol tocopherol citrus reticulata tangerine fruit pyrus communis pear fruit
11,Concentrated Ginseng Rejuvenating Water,Sulwhasoo,toner,1450000,melembapkan kulit menyamarkan tandatanda penuaan menyeimbangkan ph kulit menutrisi kulit kering kasar efek segar menjaga kelembapan kulit antiaging glycerin butylene glycol panax ginseng root alcohol denat 12hexanediol glyceryl polymethacrylate niacinamide methyl gluceth20 ppg13decyltetradeceth24 bispeg18 methyl ether dimethyl silane carbomer tromethamine propanediol mannitol ethylhexylglycerin sodium metaphosphate parfum adenosine sodium hyaluronate xanthan gum cellulose gum lycium chinense fruit pueraria lobata root linalool sodium chloride panax ginseng root betaglucan hydrolyzed ginseng saponins morus alba leaf rehmannia glutinosa root paeonia lactiflora root polygonatum odoratum rhizome limonene nelumbo nucifera flower lilium tigrinum bulb tocopherol acetyl tetrapeptide11 caprylyl glycol hydrolyzed soybean acetyl heptapeptide4 hexapeptide9 acetyl hexapeptide8 sodium hydroxide acetyl octapeptide3,"['Drying', 'Allergen', 'Allergen', 'Allergen', 'Allergen', 'Allergen', 'Irritant']",45,7,0.0,"melembapkan kulit lebih lama, menyamarkan tanda-tanda penuaan, menyeimbangkan ph kulit, menutrisi kulit kering dan kasar, memberikan efek segar, menjaga kelembapan kulit, anti-aging
","aqua (water), glycerin, butylene glycol, panax ginseng root water, alcohol denat, 1,2-hexanediol, glyceryl polymethacrylate, niacinamide, methyl gluceth-20, ppg-13-decyltetradeceth-24, bis-peg-18 methyl ether dimethyl silane, carbomer, tromethamine, propanediol, mannitol, ethylhexylglycerin, sodium metaphosphate, parfum, adenosine, sodium hyaluronate, xanthan gum, cellulose gum, lycium chinense fruit extract, pueraria lobata root extract, linalool, sodium chloride, panax ginseng root extract, beta-glucan, hydrolyzed ginseng saponins, morus alba leaf extract, rehmannia glutinosa root extract, paeonia lactiflora root extract, polygonatum odoratum rhizome extract, limonene, nelumbo nucifera flower extract, lilium tigrinum bulb extract, tocopherol, acetyl tetrapeptide-11, caprylyl glycol, hydrolyzed soybean extract, acetyl heptapeptide-4, hexapeptide-9, acetyl hexapeptide-8, sodium hydroxide, acetyl octapeptide-3",melembapkan kulit menyamarkan tandatanda penuaan menyeimbangkan ph kulit menutrisi kulit kering kasar efek segar menjaga kelembapan kulit antiaging,glycerin butylene glycol panax ginseng root alcohol denat 12hexanediol glyceryl polymethacrylate niacinamide methyl gluceth20 ppg13decyltetradeceth24 bispeg18 methyl ether dimethyl silane carbomer tromethamine propanediol mannitol ethylhexylglycerin sodium metaphosphate parfum adenosine sodium hyaluronate xanthan gum cellulose gum lycium chinense fruit pueraria lobata root linalool sodium chloride panax ginseng root betaglucan hydrolyzed ginseng saponins morus alba leaf rehmannia glutinosa root paeonia lactiflora root polygonatum odoratum rhizome limonene nelumbo nucifera flower lilium tigrinum bulb tocopherol acetyl tetrapeptide11 caprylyl glycol hydrolyzed soybean acetyl heptapeptide4 hexapeptide9 acetyl hexapeptide8 sodium hydroxide acetyl octapeptide3
12,Salicylic Acid Acne Toner,FACERINNA,toner,49000,menyegarkan kulit wajah membersihkan poripori meratakan tekstur kulit mengeksfoliasi poripori mencerahkan kulit memperkecil tampilan poripori mengurangi minyak berlebih lembut kulit cocok kulit berjerawat sensitif disodium edta niacinamide bispeg18 methyl ether dimethyl silane 12hexanediol salicylic acid glycerin diethoxyethyl succinate saccharomyces ferment filtrate amylopectin dextrin chlorphenesin xanthan gum sodium citrate panthenol sodium hyaluronate citric acid sodium hydroxide hydroxyacetophenone,"['Exfoliating', 'Irritant', 'Irritant']",19,3,43.199999999999996,"menyegarkan kulit wajah, membersihkan pori-pori, meratakan tekstur kulit, mengeksfoliasi pori-pori, mencerahkan kulit, memperkecil tampilan pori-pori, mengurangi minyak berlebih, lembut di kulit, cocok untuk kulit berjerawat dan sensitif
","aqua (water), disodium edta, niacinamide, bis-peg-18 methyl ether dimethyl silane, 1,2-hexanediol, salicylic acid, glycerin, diethoxyethyl succinate, saccharomyces ferment filtrate, amylopectin, dextrin, chlorphenesin, xanthan gum, sodium citrate, panthenol, sodium hyaluronate, citric acid, sodium hydroxide, hydroxyacetophenone",menyegarkan kulit wajah membersihkan poripori meratakan tekstur kulit mengeksfoliasi poripori mencerahkan kulit memperkecil tampilan poripori mengurangi minyak berlebih lembut kulit cocok kulit berjerawat sensitif,disodium edta niacinamide bispeg18 methyl ether dimethyl silane 12hexanediol salicylic acid glycerin diethoxyethyl succinate saccharomyces ferment filtrate amylopectin dextrin chlorphenesin xanthan gum sodium citrate panthenol sodium hyaluronate citric acid sodium hydroxide hydroxyacetophenone
13,Ceramide B5 Balancing Toner,FACERINNA,toner,49000,melembapkan kulit menyegarkan kulit memperbaiki lapisan pelindung kulit menjaga skin barrier mencegah kulit kering mencegah iritasi kulit kelembapan ekstra menjaga kulit lembut kenyal cocok jenis kulit butylene glycol glycerin 12hexanediol pegppgpolybutylene glycol853 glycerin saccharomyces ferment filtrate xanthan gum disodium edta chlorphenesin polyglycerin10 dimethicone niacinamide sodium hydroxide sodium citrate panthenol sodium hyaluronate ceramide np citric acid hydrogenated lecithin hydroxyacetophenone ethylhexylglycerin,"['Irritant', 'Irritant']",21,2,0.0,"melembapkan kulit, menyegarkan kulit, memperbaiki lapisan pelindung kulit, menjaga skin barrier, mencegah kulit kering, mencegah iritasi kulit, memberikan kelembapan ekstra, menjaga kulit tetap lembut dan kenyal, cocok untuk semua jenis kulit
","aqua (water), butylene glycol, glycerin, 1,2-hexanediol, peg/ppg/polybutylene glycol-8/5/3 glycerin, saccharomyces ferment filtrate, xanthan gum, disodium edta, chlorphenesin, polyglycerin-10, dimethicone, niacinamide, sodium hydroxide, sodium citrate, panthenol, sodium hyaluronate, ceramide np, citric acid, hydrogenated lecithin, hydroxyacetophenone, ethylhexylglycerin",melembapkan kulit menyegarkan kulit memperbaiki lapisan pelindung kulit menjaga skin barrier mencegah kulit kering mencegah iritasi kulit kelembapan ekstra menjaga kulit lembut kenyal cocok jenis kulit,butylene glycol glycerin 12hexanediol pegppgpolybutylene glycol853 glycerin saccharomyces ferment filtrate xanthan gum disodium edta chlorphenesin polyglycerin10 dimethicone niacinamide sodium hydroxide sodium citrate panthenol sodium hyaluronate ceramide np citric acid hydrogenated lecithin hydroxyacetophenone ethylhexylglycerin
14,377 Dark Spot Essence Toner,Skintific,toner,105950,menyamarkan noda hitam mencerahkan kulit wajah meratakan warna kulit meningkatkan hidrasi kulit menjaga rona wajah sehat kulit halus kulit cerah butylene glycol glycerin 12hexanediol hydroxyacetophenone peg150 dipotassium glycyrrhizate niacinamide pentylene glycol carbomer arginine peg40 hydrogenated castor oil fructose trideceth9 allantoin disodium edta tamarindus indica seed polysaccharide trehalose sodium chloride maltose citric acid phenylethyl resorcinol propylene glycol sclareolide diglucosyl gallic acid hydroxyphenyl propamidobenzoic acid sodium hydroxide glucose ascorbyl palmitate silica,"['Irritant', 'Allergen', 'Irritant']",30,3,33.6,"menyamarkan noda hitam, mencerahkan kulit wajah, meratakan warna kulit, meningkatkan hidrasi kulit, menjaga rona wajah sehat, membuat kulit tampak halus, membuat kulit tampak cerah
","aqua (water), butylene glycol, glycerin, 1,2-hexanediol, hydroxyacetophenone, peg-150, dipotassium glycyrrhizate, niacinamide, pentylene glycol, carbomer, arginine, peg-40 hydrogenated castor oil, fructose, trideceth-9, allantoin, disodium edta, tamarindus indica seed polysaccharide, trehalose, sodium chloride, maltose, citric acid, phenylethyl resorcinol, propylene glycol, sclareolide, diglucosyl gallic acid, hydroxyphenyl propamidobenzoic acid, sodium hydroxide, glucose, ascorbyl palmitate, silica",menyamarkan noda hitam mencerahkan kulit wajah meratakan warna kulit meningkatkan hidrasi kulit menjaga rona wajah sehat kulit halus kulit cerah,butylene glycol glycerin 12hexanediol hydroxyacetophenone peg150 dipotassium glycyrrhizate niacinamide pentylene glycol carbomer arginine peg40 hydrogenated castor oil fructose trideceth9 allantoin disodium edta tamarindus indica seed polysaccharide trehalose sodium chloride maltose citric acid phenylethyl resorcinol propylene glycol sclareolide diglucosyl gallic acid hydroxyphenyl propamidobenzoic acid sodium hydroxide glucose ascorbyl palmitate silica
15,CERA-NOL GEL TONER PADS,Biodance,toner,320000,hidrasi instan menenangkan kulit kering sensitif membentuk lapisan pelindung kelembapan menenangkan kulit berjerawat kemerahan menimbulkan iritasi aman kulit sensitif menghidrasi kulit butylene glycol 12hexanediol allantoin polyglyceryl10 laurate pentylene glycol arginine acrylatesc1030 alkyl acrylate crosspolymer ethylhexylglycerin caprylyl glycol disodium edta ammonium acryloyldimethyltauratevp copolymer maltodextrin hydrolyzed gardenia florida hydrolyzed hyaluronic acid panthenol ceramide np 23butanediol hydrogenated lecithin glyceryl stearate sodium hyaluronate cholesterol ceramide ceramide ap ceramide ns hydroxypropyltrimonium hyaluronate sodium acetylated hyaluronate hyaluronic acid hydrolyzed sodium hyaluronate sodium hyaluronate crosspolymer potassium hyaluronate ceramide eop,['Comedogenic'],32,1,5.0,"memberikan hidrasi instan, menenangkan kulit kering dan sensitif, membentuk lapisan pelindung kelembapan, menenangkan kulit berjerawat dan kemerahan, tidak menimbulkan iritasi, aman untuk kulit sensitif, menghidrasi kulit setiap hari
","aqua (water), butylene glycol, 1,2-hexanediol, allantoin, polyglyceryl-10 laurate, pentylene glycol, arginine, acrylates/c10-30 alkyl acrylate crosspolymer, ethylhexylglycerin, caprylyl glycol, disodium edta, ammonium acryloyldimethyltaurate/vp copolymer, maltodextrin, hydrolyzed gardenia florida extract, hydrolyzed hyaluronic acid, panthenol, ceramide np, 2,3-butanediol, hydrogenated lecithin, glyceryl stearate, sodium hyaluronate, cholesterol, ceramide as, ceramide ap, ceramide ns, hydroxypropyltrimonium hyaluronate, sodium acetylated hyaluronate, hyaluronic acid, hydrolyzed sodium hyaluronate, sodium hyaluronate crosspolymer, potassium hyaluronate, ceramide eop  ",hidrasi instan menenangkan kulit kering sensitif membentuk lapisan pelindung kelembapan menenangkan kulit berjerawat kemerahan menimbulkan iritasi aman kulit sensitif menghidrasi kulit,butylene glycol 12hexanediol allantoin polyglyceryl10 laurate pentylene glycol arginine acrylatesc1030 alkyl acrylate crosspolymer ethylhexylglycerin caprylyl glycol disodium edta ammonium acryloyldimethyltauratevp copolymer maltodextrin hydrolyzed gardenia florida hydrolyzed hyaluronic acid panthenol ceramide np 23butanediol hydrogenated lecithin glyceryl stearate sodium hyaluronate cholesterol ceramide ceramide ap ceramide ns hydroxypropyltrimonium hyaluronate sodium acetylated hyaluronate hyaluronic acid hydrolyzed sodium hyaluronate sodium hyaluronate crosspolymer potassium hyaluronate ceramide eop
16,COLLAGEN GEL TONER PADS,Biodance,toner,320000,meningkatkan elastisitas kulit menghaluskan tampilan poripori menyerap cepat kulit mengurangi tandatanda penuaan melawan radikal bebas hidrasi menenangkan efek mendinginkan menyebabkan iritasi aman kulit sensitif collagen butylene glycol 12hexanediol polyglyceryl10 laurate glycerin ethylhexylglycerin arginine allantoin carbomer xanthan gum disodium edta sodium polyacrylate cyanocobalamin palmitoyl tripeptide5 hydrolyzed hyaluronic acid collagen hydrolyzed elastin galactomyces ferment filtrate hyaluronic acid shpolypeptide22 sholigopeptide1 shpolypeptide1 sholigopeptide2 shpolypeptide3,[],25,0,9.2,"meningkatkan elastisitas kulit, menghaluskan tampilan pori-pori, menyerap cepat ke kulit, mengurangi tanda-tanda penuaan, melawan radikal bebas, memberikan hidrasi yang menenangkan, memberikan efek mendinginkan, tidak menyebabkan iritasi, aman untuk kulit sensitif
","aqua (water), collagen water, butylene glycol, 1,2-hexanediol, polyglyceryl-10 laurate, glycerin, ethylhexylglycerin, arginine, allantoin, carbomer, xanthan gum, disodium edta, sodium polyacrylate, cyanocobalamin, palmitoyl tripeptide-5, hydrolyzed hyaluronic acid, collagen extract, hydrolyzed elastin, galactomyces ferment filtrate, hyaluronic acid, sh-polypeptide-22, sh-oligopeptide-1, sh-polypeptide-1, sh-oligopeptide-2, sh-polypeptide-3   ",meningkatkan elastisitas kulit menghaluskan tampilan poripori menyerap cepat kulit mengurangi tandatanda penuaan melawan radikal bebas hidrasi menenangkan efek mendinginkan menyebabkan iritasi aman kulit sensitif,collagen butylene glycol 12hexanediol polyglyceryl10 laurate glycerin ethylhexylglycerin arginine allantoin carbomer xanthan gum disodium edta sodium polyacrylate cyanocobalamin palmitoyl tripeptide5 hydrolyzed hyaluronic acid collagen hydrolyzed elastin galactomyces ferment filtrate hyaluronic acid shpolypeptide22 sholigopeptide1 shpolypeptide1 sholigopeptide2 shpolypeptide3
17,Blessing Of Sprout Radiance Toner,Hayejin,toner,189000,mencerahkan kulit kusam menyamarkan tampilan noda hitam hidrasi kulit menambah vitalitas kulit lelah menyehatkan kulit wajah hypoallergenic lembut kulit cocok jenis kulit aman kulit sensitif mengandung kapsul kecerahan alami mengandung lotus herbal dipropylene glycol 12hexanediol butylene glycol betaine methyl gluceth20 panthenol c1213 pareth9 carbomer tromethamine sodium phytate parfum ethylhexylglycerin nelumbo nucifera germ sodium hyaluronate ectoin synthetic fluorphlogopite ammonium acryloyldimethyltauratevp copolymer brassica campestris sprout brassica oleracea italica broccoli sprout sophora japonica bud triticum vulgare sprout tin oxide limonene hexyl cinnamal linalool geraniol ci 77891 titanium dioxide,"['Allergen', 'Allergen', 'Allergen', 'Allergen', 'Allergen', 'Allergen']",29,6,1029.3,"mencerahkan kulit kusam, menyamarkan tampilan noda hitam, memberikan hidrasi pada kulit, menambah vitalitas kulit yang lelah, menyehatkan kulit wajah, hypoallergenic dan lembut di kulit, cocok untuk semua jenis kulit, aman untuk kulit sensitif, mengandung kapsul kecerahan alami, mengandung ekstrak lotus dan herbal
","aqua (water), dipropylene glycol, 1,2-hexanediol, butylene glycol, betaine, methyl gluceth-20, panthenol, c12-13 pareth-9, carbomer, tromethamine, sodium phytate, parfum, ethylhexylglycerin, nelumbo nucifera germ extract, sodium hyaluronate, ectoin, synthetic fluorphlogopite, agar, ammonium acryloyldimethyltaurate/vp copolymer, brassica campestris sprout extract, brassica oleracea italica (broccoli) sprout extract, sophora japonica bud extract, triticum vulgare sprout extract, tin oxide, limonene, hexyl cinnamal, linalool, geraniol, ci 77891 (titanium dioxide)",mencerahkan kulit kusam menyamarkan tampilan noda hitam hidrasi kulit menambah vitalitas kulit lelah menyehatkan kulit wajah hypoallergenic lembut kulit cocok jenis kulit aman kulit sensitif mengandung kapsul kecerahan alami mengandung lotus herbal,dipropylene glycol 12hexanediol butylene glycol betaine methyl gluceth20 panthenol c1213 pareth9 carbomer tromethamine sodium phytate parfum ethylhexylglycerin nelumbo nucifera germ sodium hyaluronate ectoin synthetic fluorphlogopite ammonium acryloyldimethyltauratevp copolymer brassica campestris sprout brassica oleracea italica broccoli sprout sophora japonica bud triticum vulgare sprout tin oxide limonene hexyl cinnamal linalool geraniol ci 77891 titanium dioxide
18,Pine Calming Cica Toner,Round Lab,toner,284050,menghidrasi kulit menenangkan kulit sensitif membantu meredakan iritasi efek menyejukkan menjaga kulit lembap cocok kulit kemerahan lembut penggunaan harian pinus densiflora leaf propanediol glycerin houttuynia cordata 12hexanediol butylene glycol hyaluronic acid hydrolyzed hyaluronic acid sodium hyaluronate glycoproteins ethylhexylglycerin morinda citrifolia leaf morinda citrifolia flower asiaticoside asiatic acid madecassoside madecassic acid gluconolactone capryloyl salicylic acid sodium citrate hydroxyacetophenone disodium edta citric acid,"['Exfoliating', 'Exfoliating', 'Irritant']",24,3,81.6,"menghidrasi kulit, menenangkan kulit sensitif, membantu meredakan iritasi, memberikan efek menyejukkan, menjaga kulit tetap lembap, cocok untuk kulit kemerahan, lembut untuk penggunaan harian","aqua (water), pinus densiflora leaf extract, propanediol, glycerin, houttuynia cordata extract, 1,2-hexanediol, butylene glycol, hyaluronic acid, hydrolyzed hyaluronic acid, sodium hyaluronate, glycoproteins, ethylhexylglycerin, morinda citrifolia leaf extract, morinda citrifolia flower extract, asiaticoside, asiatic acid, madecassoside, madecassic acid, gluconolactone, capryloyl salicylic acid, sodium citrate, hydroxyacetophenone, disodium edta, citric acid   ",menghidrasi kulit menenangkan kulit sensitif membantu meredakan iritasi efek menyejukkan menjaga kulit lembap cocok kulit kemerahan lembut penggunaan harian,pinus densiflora leaf propanediol glycerin houttuynia cordata 12hexanediol butylene glycol hyaluronic acid hydrolyzed hyaluronic acid sodium hyaluronate glycoproteins ethylhexylglycerin morinda citrifolia leaf morinda citrifolia flower asiaticoside asiatic acid madecassoside madecassic acid gluconolactone capryloyl salicylic acid sodium citrate hydroxyacetophenone disodium edta citric acid
19,Boost Radiance & Hydrating Facial Toner,LANBENA,toner,186480,hidrasi jangka menutrisi kulit mencerahkan kulit kusam mengurangi tampilan kusam menenangkan kulit sensitif memperbaiki kondisi kulit teriritasi membantu melembapkan kulit intens mengandung antioksidan vitamin c butylene glycol glycerin 12hexanediol trehalose niacinamide bifida ferment filtrate peg12 dimethicone crosspolymer hydroxyacetophenone ammonium acryloyldimethyltauratebeheneth25 methacrylate crosspolymer 2oethyl ascorbic acid alphaarbutin allantoin propylene glycol disodium edta peg40 hydrogenated castor oil bacillussoybean ferment 3oethyl ascorbic acid citrus aurantium dulcis orange peel oil citrus reticulata tangerine peel ascorbic acid ascorbyl tetraisopalmitate ascorbyl palmitate sodium hyaluronate actinidia chinensis kiwi fruit folic acid,"['Fototoxic', 'Allergen', 'Allergen']",26,3,0.0,"memberikan hidrasi jangka panjang, menutrisi kulit, mencerahkan kulit kusam, mengurangi tampilan kusam, menenangkan kulit sensitif, memperbaiki kondisi kulit teriritasi, membantu melembapkan kulit secara intens, mengandung antioksidan vitamin c","aqua (water), butylene glycol, glycerin, 1,2-hexanediol, trehalose, niacinamide, bifida ferment filtrate, peg-12 dimethicone crosspolymer, hydroxyacetophenone, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, 2-o-ethyl ascorbic acid, alpha-arbutin, allantoin, propylene glycol, disodium edta, peg-40 hydrogenated castor oil, bacillus/soybean ferment extract, 3-o-ethyl ascorbic acid, citrus aurantium dulcis (orange) peel oil, citrus reticulata (tangerine) peel extract, ascorbic acid, ascorbyl tetraisopalmitate, ascorbyl palmitate, sodium hyaluronate, actinidia chinensis (kiwi) fruit extract, folic acid",hidrasi jangka menutrisi kulit mencerahkan kulit kusam mengurangi tampilan kusam menenangkan kulit sensitif memperbaiki kondisi kulit teriritasi membantu melembapkan kulit intens mengandung antioksidan vitamin c,butylene glycol glycerin 12hexanediol trehalose niacinamide bifida ferment filtrate peg12 dimethicone crosspolymer hydroxyacetophenone ammonium acryloyldimethyltauratebeheneth25 methacrylate crosspolymer 2oethyl ascorbic acid alphaarbutin allantoin propylene glycol disodium edta peg40 hydrogenated castor oil bacillussoybean ferment 3oethyl ascorbic acid citrus aurantium dulcis orange peel oil citrus reticulata tangerine peel ascorbic acid ascorbyl tetraisopalmitate ascorbyl palmitate sodium hyaluronate actinidia chinensis kiwi fruit folic acid
